SiteNo,Original Value,Depth to Water Below Surface,Water level 
382323104200701,20.24,20.24,4823.01
382323104200701,20.24,20.24,4823.01
382323104200701,20.25,20.25,4823
382323104200701,20.25,20.25,4823
382323104200701,20.26,20.26,4822.99
382323104200701,20.26,20.26,4822.99
382323104200701,20.27,20.27,4822.98
382323104200701,20.27,20.27,4822.98
382323104200701,20.27,20.27,4822.98
382323104200701,20.27,20.27,4822.98
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.29,20.29,4822.96
382323104200701,20.31,20.31,4822.94
382323104200701,20.3,20.3,4822.95
382323104200701,20.3,20.3,4822.95
382323104200701,20.31,20.31,4822.94
382323104200701,20.31,20.31,4822.94
382323104200701,20.32,20.32,4822.93
382323104200701,20.33,20.33,4822.92
382323104200701,20.33,20.33,4822.92
382323104200701,20.35,20.35,4822.9
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.38,20.38,4822.87
382323104200701,20.4,20.4,4822.85
382323104200701,20.4,20.4,4822.85
382323104200701,20.41,20.41,4822.84
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.38,20.38,4822.87
382323104200701,20.38,20.38,4822.87
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.38,20.38,4822.87
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.4,20.4,4822.85
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.43,20.43,4822.82
382323104200701,20.42,20.42,4822.83
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.4,20.4,4822.85
382323104200701,20.38,20.38,4822.87
382323104200701,20.38,20.38,4822.87
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.36,20.36,4822.89
382323104200701,20.36,20.36,4822.89
382323104200701,20.36,20.36,4822.89
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.36,20.36,4822.89
382323104200701,20.36,20.36,4822.89
382323104200701,20.36,20.36,4822.89
382323104200701,20.35,20.35,4822.9
382323104200701,20.34,20.34,4822.91
382323104200701,20.36,20.36,4822.89
382323104200701,20.36,20.36,4822.89
382323104200701,20.36,20.36,4822.89
382323104200701,20.37,20.37,4822.88
382323104200701,20.38,20.38,4822.87
382323104200701,20.37,20.37,4822.88
382323104200701,20.38,20.38,4822.87
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.38,20.38,4822.87
382323104200701,20.38,20.38,4822.87
382323104200701,20.39,20.39,4822.86
382323104200701,20.4,20.4,4822.85
382323104200701,20.4,20.4,4822.85
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.43,20.43,4822.82
382323104200701,20.43,20.43,4822.82
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.41,20.41,4822.84
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.42,20.42,4822.83
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.41,20.41,4822.84
382323104200701,20.4,20.4,4822.85
382323104200701,20.4,20.4,4822.85
382323104200701,20.4,20.4,4822.85
382323104200701,20.41,20.41,4822.84
382323104200701,20.4,20.4,4822.85
382323104200701,20.39,20.39,4822.86
382323104200701,20.38,20.38,4822.87
382323104200701,20.38,20.38,4822.87
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.36,20.36,4822.89
382323104200701,20.36,20.36,4822.89
382323104200701,20.35,20.35,4822.9
382323104200701,20.35,20.35,4822.9
382323104200701,20.34,20.34,4822.91
382323104200701,20.34,20.34,4822.91
382323104200701,20.33,20.33,4822.92
382323104200701,20.32,20.32,4822.93
382323104200701,20.32,20.32,4822.93
382323104200701,20.32,20.32,4822.93
382323104200701,20.31,20.31,4822.94
382323104200701,20.31,20.31,4822.94
382323104200701,20.3,20.3,4822.95
382323104200701,20.3,20.3,4822.95
382323104200701,20.29,20.29,4822.96
382323104200701,20.29,20.29,4822.96
382323104200701,20.29,20.29,4822.96
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.29,20.29,4822.96
382323104200701,20.29,20.29,4822.96
382323104200701,20.29,20.29,4822.96
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.27,20.27,4822.98
382323104200701,20.27,20.27,4822.98
382323104200701,20.27,20.27,4822.98
382323104200701,20.25,20.25,4823
382323104200701,20.25,20.25,4823
382323104200701,20.25,20.25,4823
382323104200701,20.24,20.24,4823.01
382323104200701,20.24,20.24,4823.01
382323104200701,20.24,20.24,4823.01
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.23,20.23,4823.02
382323104200701,20.22,20.22,4823.03
382323104200701,20.22,20.22,4823.03
382323104200701,20.22,20.22,4823.03
382323104200701,20.21,20.21,4823.04
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.2,20.2,4823.05
382323104200701,20.19,20.19,4823.06
382323104200701,20.19,20.19,4823.06
382323104200701,20.19,20.19,4823.06
382323104200701,20.18,20.18,4823.07
382323104200701,20.18,20.18,4823.07
382323104200701,20.18,20.18,4823.07
382323104200701,20.18,20.18,4823.07
382323104200701,20.18,20.18,4823.07
382323104200701,20.17,20.17,4823.08
382323104200701,20.18,20.18,4823.07
382323104200701,20.17,20.17,4823.08
382323104200701,20.17,20.17,4823.08
382323104200701,20.17,20.17,4823.08
382323104200701,20.17,20.17,4823.08
382323104200701,20.16,20.16,4823.09
382323104200701,20.16,20.16,4823.09
382323104200701,20.16,20.16,4823.09
382323104200701,20.15,20.15,4823.1
382323104200701,20.16,20.16,4823.09
382323104200701,20.16,20.16,4823.09
382323104200701,20.15,20.15,4823.1
382323104200701,20.15,20.15,4823.1
382323104200701,20.15,20.15,4823.1
382323104200701,20.15,20.15,4823.1
382323104200701,20.15,20.15,4823.1
382323104200701,20.14,20.14,4823.11
382323104200701,20.14,20.14,4823.11
382323104200701,20.14,20.14,4823.11
382323104200701,20.14,20.14,4823.11
382323104200701,20.14,20.14,4823.11
382323104200701,20.13,20.13,4823.12
382323104200701,20.13,20.13,4823.12
382323104200701,20.13,20.13,4823.12
382323104200701,20.12,20.12,4823.13
382323104200701,20.13,20.13,4823.12
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.12,20.12,4823.13
382323104200701,20.11,20.11,4823.14
382323104200701,20.11,20.11,4823.14
382323104200701,20.11,20.11,4823.14
382323104200701,20.1,20.1,4823.15
382323104200701,20.1,20.1,4823.15
382323104200701,20.1,20.1,4823.15
382323104200701,20.1,20.1,4823.15
382323104200701,20.09,20.09,4823.16
382323104200701,20.09,20.09,4823.16
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.08,20.08,4823.17
382323104200701,20.07,20.07,4823.18
382323104200701,20.07,20.07,4823.18
382323104200701,20.07,20.07,4823.18
382323104200701,20.06,20.06,4823.19
382323104200701,20.06,20.06,4823.19
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.05,20.05,4823.2
382323104200701,20.06,20.06,4823.19
382323104200701,20.06,20.06,4823.19
382323104200701,20.05,20.05,4823.2
382323104200701,20.04,20.04,4823.21
382323104200701,20.04,20.04,4823.21
382323104200701,20.04,20.04,4823.21
382323104200701,20.04,20.04,4823.21
382323104200701,20.04,20.04,4823.21
382323104200701,20.04,20.04,4823.21
382323104200701,20.04,20.04,4823.21
382323104200701,20.04,20.04,4823.21
382323104200701,20.03,20.03,4823.22
382323104200701,20.03,20.03,4823.22
382323104200701,20.03,20.03,4823.22
382323104200701,20.03,20.03,4823.22
382323104200701,20.02,20.02,4823.23
382323104200701,20.02,20.02,4823.23
382323104200701,20.02,20.02,4823.23
382323104200701,20.02,20.02,4823.23
382323104200701,20.03,20.03,4823.22
382323104200701,20.02,20.02,4823.23
382323104200701,20.01,20.01,4823.24
382323104200701,20.01,20.01,4823.24
382323104200701,20.01,20.01,4823.24
382323104200701,20.02,20.02,4823.23
382323104200701,20.01,20.01,4823.24
382323104200701,20,20,4823.25
382323104200701,19.99,19.99,4823.26
382323104200701,19.99,19.99,4823.26
382323104200701,20,20,4823.25
382323104200701,20,20,4823.25
382323104200701,20,20,4823.25
382323104200701,20.01,20.01,4823.24
382323104200701,20,20,4823.25
382323104200701,20,20,4823.25
382323104200701,20,20,4823.25
382323104200701,20,20,4823.25
382323104200701,20,20,4823.25
382323104200701,20,20,4823.25
382323104200701,19.99,19.99,4823.26
382323104200701,19.98,19.98,4823.27
382323104200701,19.98,19.98,4823.27
382323104200701,19.98,19.98,4823.27
382323104200701,19.98,19.98,4823.27
382323104200701,19.97,19.97,4823.28
382323104200701,19.97,19.97,4823.28
382323104200701,19.96,19.96,4823.29
382323104200701,19.97,19.97,4823.28
382323104200701,19.97,19.97,4823.28
382323104200701,19.97,19.97,4823.28
382323104200701,19.97,19.97,4823.28
382323104200701,19.96,19.96,4823.29
382323104200701,19.95,19.95,4823.3
382323104200701,19.95,19.95,4823.3
382323104200701,19.95,19.95,4823.3
382323104200701,19.95,19.95,4823.3
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.95,19.95,4823.3
382323104200701,19.95,19.95,4823.3
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.94,19.94,4823.31
382323104200701,19.95,19.95,4823.3
382323104200701,19.96,19.96,4823.29
382323104200701,19.98,19.98,4823.27
382323104200701,19.98,19.98,4823.27
382323104200701,19.98,19.98,4823.27
382323104200701,19.98,19.98,4823.27
382323104200701,19.99,19.99,4823.26
382323104200701,19.99,19.99,4823.26
382323104200701,19.99,19.99,4823.26
382323104200701,19.99,19.99,4823.26
382323104200701,20,20,4823.25
382323104200701,20,20,4823.25
382323104200701,20.01,20.01,4823.24
382323104200701,20.01,20.01,4823.24
382323104200701,20.02,20.02,4823.23
382323104200701,20.02,20.02,4823.23
382323104200701,20.03,20.03,4823.22
382323104200701,20.04,20.04,4823.21
382323104200701,20.06,20.06,4823.19
382323104200701,20.07,20.07,4823.18
382323104200701,20.07,20.07,4823.18
382323104200701,20.09,20.09,4823.16
382323104200701,20.1,20.1,4823.15
382323104200701,20.1,20.1,4823.15
382323104200701,20.11,20.11,4823.14
382323104200701,20.12,20.12,4823.13
382323104200701,20.13,20.13,4823.12
382323104200701,20.14,20.14,4823.11
382323104200701,20.16,20.16,4823.09
382323104200701,20.17,20.17,4823.08
382323104200701,20.18,20.18,4823.07
382323104200701,20.18,20.18,4823.07
382323104200701,20.19,20.19,4823.06
382323104200701,20.2,20.2,4823.05
382323104200701,20.21,20.21,4823.04
382323104200701,20.22,20.22,4823.03
382323104200701,20.22,20.22,4823.03
382323104200701,20.23,20.23,4823.02
382323104200701,20.24,20.24,4823.01
382323104200701,20.25,20.25,4823
382323104200701,20.26,20.26,4822.99
382323104200701,20.28,20.28,4822.97
382323104200701,20.28,20.28,4822.97
382323104200701,20.29,20.29,4822.96
382323104200701,20.3,20.3,4822.95
382323104200701,20.31,20.31,4822.94
382323104200701,20.32,20.32,4822.93
382323104200701,20.32,20.32,4822.93
382323104200701,20.33,20.33,4822.92
382323104200701,20.34,20.34,4822.91
382323104200701,20.34,20.34,4822.91
382323104200701,20.35,20.35,4822.9
382323104200701,20.36,20.36,4822.89
382323104200701,20.37,20.37,4822.88
382323104200701,20.37,20.37,4822.88
382323104200701,20.38,20.38,4822.87
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.39,20.39,4822.86
382323104200701,20.41,20.41,4822.84
382323104200701,20.42,20.42,4822.83
382323104200701,20.43,20.43,4822.82
382323104200701,20.43,20.43,4822.82
382323104200701,20.44,20.44,4822.81
382323104200701,20.44,20.44,4822.81
382323104200701,20.44,20.44,4822.81
382323104200701,20.44,20.44,4822.81
382323104200701,20.45,20.45,4822.8
382323104200701,20.46,20.46,4822.79
382323104200701,20.46,20.46,4822.79
382323104200701,20.47,20.47,4822.78
382323104200701,20.47,20.47,4822.78
382323104200701,20.49,20.49,4822.76
382323104200701,20.49,20.49,4822.76
382323104200701,20.5,20.5,4822.75
382323104200701,20.51,20.51,4822.74
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.52,20.52,4822.73
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.55,20.55,4822.7
382323104200701,20.56,20.56,4822.69
382323104200701,20.56,20.56,4822.69
382323104200701,20.56,20.56,4822.69
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.58,20.58,4822.67
382323104200701,20.6,20.6,4822.65
382323104200701,20.62,20.62,4822.63
382323104200701,20.62,20.62,4822.63
382323104200701,20.62,20.62,4822.63
382323104200701,20.61,20.61,4822.64
382323104200701,20.61,20.61,4822.64
382323104200701,20.62,20.62,4822.63
382323104200701,20.62,20.62,4822.63
382323104200701,20.63,20.63,4822.62
382323104200701,20.64,20.64,4822.61
382323104200701,20.63,20.63,4822.62
382323104200701,20.63,20.63,4822.62
382323104200701,20.62,20.62,4822.63
382323104200701,20.63,20.63,4822.62
382323104200701,20.62,20.62,4822.63
382323104200701,20.61,20.61,4822.64
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.6,20.6,4822.65
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.59,20.59,4822.66
382323104200701,20.58,20.58,4822.67
382323104200701,20.57,20.57,4822.68
382323104200701,20.57,20.57,4822.68
382323104200701,20.56,20.56,4822.69
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.54,20.54,4822.71
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.53,20.53,4822.72
382323104200701,20.52,20.52,4822.73
382323104200701,20.52,20.52,4822.73
382323104200701,20.51,20.51,4822.74
382323104200701,20.51,20.51,4822.74
382323104200701,20.51,20.51,4822.74
382323104200701,20.51,20.51,4822.74
382323104200701,20.51,20.51,4822.74
382323104200701,20.5,20.5,4822.75
382323104200701,20.49,20.49,4822.76
382323104200701,20.48,20.48,4822.77
382323104200701,20.48,20.48,4822.77
382323104200701,20.48,20.48,4822.77
382323104200701,20.47,20.47,4822.78
382323104200701,20.47,20.47,4822.78
382323104200701,20.47,20.47,4822.78
382323104200701,20.46,20.46,4822.79
382323104200701,20.46,20.46,4822.79
382323104200701,20.46,20.46,4822.79
382323104200701,20.46,20.46,4822.79
382323104200701,20.44,20.44,4822.81
382323104200701,20.44,20.44,4822.81
382323104200701,20.44,20.44,4822.81
